# PersID	Frame	X	Y	Z	sk	Velocidad
9	265	-2.8366	2.6624	1.76	1.7254109678272465	1.5725973737737184
9	266	-2.9105	2.676	1.76	1.7245185546673865	1.8785250197961196
9	267	-2.9708	2.6768	1.76	1.7173668499007944	1.5076326641460174
9	268	-3.0394	2.6879	1.76	1.7168785184803401	1.7373057445366369
9	269	-3.1026	2.6965	1.76	1.712649711652469	1.594561068131282
9	270	-3.1631	2.7026	1.76	1.712921995969474	1.5201685761783186
9	271	-3.2276	2.7098	1.76	1.7086683533842484	1.6225154082473248
9	272	-3.2906	2.7132	1.76	1.707991929114097	1.5772919831153691
9	273	-3.3591	2.7217	1.76	1.7057933125598734	1.7256339414835398
9	274	-3.4263	2.7315	1.76	1.664100903233792	1.69777059698888
9	275	-3.4934	2.7413	1.76	1.664116293705807	1.695296802922719
9	276	-3.5622	2.7602	1.76	1.6650457293104817	1.7837197790011767
9	277	-3.6294	2.77	1.76	1.6657573000575912	1.6977705969888894
9	278	-3.6926	2.7787	1.76	1.666048608836766	1.5949000752398295
9	279	-3.7402	2.793	1.76	1.662636903190301	1.2425402407970556
9	280	-3.8039	2.8173	1.76	1.6643984157874891	1.7044390572854113
9	281	-3.8592	2.8262	1.76	1.6638422587027764	1.4002901485049428
9	282	-3.9159	2.8337	1.76	1.6536885897534892	1.4298470197891844
9	283	-3.9714	2.8504	1.76	1.6565358586126069	1.44895220763143
9	284	-4.0297	2.8696	1.76	1.655262370837091	1.5345052134157133
9	285	-4.0983	2.8807	1.76	1.653526074970071	1.7373057445366369
9	286	-4.1565	2.892	1.76	1.6506020390620721	1.4821711270970084
9	287	-4.2328	2.9056	1.76	1.650694056707293	1.9375645150549146
9	288	-4.3077	2.9125	1.76	1.701533512472082	1.8804288074798134
9	289	-4.3733	2.9132	1.76	1.7012239689212911	1.640093366244758
9	290	-4.433	2.9364	1.76	1.7104777824851496	1.6012358508352105
9	291	-4.4896	2.9413	1.76	1.7087337887988312	1.4202926635028539
9	292	-4.5448	2.9475	1.76	1.5947238869091012	1.3886774283468453
9	293	-4.5949	2.9565	1.76	1.5961746288998053	1.2725491149656967
9	294	-4.6497	2.9444	1.76	1.5905972421126338	1.4029990199568976
9	295	-4.7052	2.9611	1.76	1.5664477073197651	1.4489522076314196
9	296	-4.7696	2.9657	1.76	1.7284121253896327	1.614101917476093
9	297	-4.8341	2.973	1.76	1.7293141407796742	1.622794657373524
9	298	-4.9077	2.9761	1.76	1.732025152340639	1.8416314099189313
9	299	-4.9695	2.9834	1.76	1.7313325159537218	1.5557413827497124
9	300	-5.0483	2.9863	1.76	1.7375075065447996	1.9713336221959032
9	301	-5.1129	2.9988	1.76	1.737951405263504	1.6449563064105883
9	302	-5.1775	3.0087	1.76	1.8465940082618402	1.633854721203827
9	303	-5.2239	3.027	1.76	1.8387979292779353	1.2469588004421046
9	304	-5.2795	3.0412	1.76	1.8356690654513268	1.4346166735403365
9	305	-5.3403	3.0603	1.76	1.885401170216378	1.593237662748414
9	306	-5.3926	3.0745	1.76	1.876229570322369	1.354836244717416
9	307	-5.4426	3.0869	1.76	1.8652431709730448	1.2878664527038464
10	161	4.5674	1.0856	1.76	2.215384245675796	2.427561791180603
10	162	4.4798	1.071	1.76	2.2058042628316135	2.220208323558853
10	163	4.4009	1.0491	1.76	2.2088282665225365	2.0470741315350542
10	164	4.3256	1.0203	1.76	2.215895041531353	2.0154915653507537
10	165	4.2503	0.9901	1.76	2.223743288133457	2.0282581812974283
10	166	4.169	0.9614	1.76	2.2298551838168397	2.1554262919432103
10	167	4.0843	0.9373	1.76	2.2305665995834874	2.201547751015175
10	168	3.9954	0.9168	1.76	2.2272810021306064	2.280824960403576
10	169	3.8912	0.9053	1.76	2.2055965723515985	2.6208169050889474
10	170	3.7529	0.9107	1.76	2.1576323538129083	3.4601345710824627
10	171	3.6514	0.8969	1.76	2.144937364432672	2.5608458075409306
10	172	3.5499	0.8703	1.76	2.1393141650506924	2.623191043366842
10	173	3.4574	0.8505	1.76	2.134470084487792	2.3648850394892404
10	174	3.3752	0.8362	1.76	2.1312725768780574	2.0858646288769513
10	175	3.3091	0.8093	1.76	2.142206701313357	1.7840999131214612
10	176	3.2413	0.7942	1.76	2.148279495686871	1.7365285053807802
10	177	3.1789	0.7766	1.76	2.159092100065472	1.62086396714838
10	178	3.1137	0.7642	1.76	2.16228636876739	1.659216682654798
10	179	3.0391	0.7607	1.76	2.1590535840211316	1.8670514856318292
10	180	2.9707	0.7568	1.76	2.158393423133631	1.7127773498035292
10	181	2.8739	0.7553	1.76	2.1418190205823913	2.420290530081048
10	182	2.7621	0.7695	1.76	2.10803917874021	2.817454524921379
10	183	2.6918	0.7691	1.76	2.1044695961906656	1.757528449271875
10	184	2.5834	0.7799	1.76	2.074263781687913	2.723416971379889
10	185	2.5013	0.7869	1.76	2.0593434639266666	2.059946904655556
10	186	2.4206	0.7856	1.76	2.0502786454269932	2.0177617550147047
10	187	2.3637	0.775	1.76	2.058312179422676	1.446973133821074
10	188	2.2972	0.766	1.76	2.0612694084743257	1.6776564755634573
10	189	2.2355	0.7534	1.76	2.0672380688319536	1.574335177146216
10	190	2.1534	0.7483	1.76	2.0587104746225102	2.056456296642359
10	191	2.0829	0.7358	1.76	2.0612127578399346	1.7899895251090159
10	192	2.0254	0.7136	1.76	2.075858101713349	1.5409189628270552
10	193	1.9463	0.7032	1.76	2.072780054885316	1.9945190523030845
10	194	1.8547	0.7011	1.76	2.1868928765751545	2.2906017222555275
10	195	1.7827	0.6875	1.76	2.1848916665703424	1.831829686406464
10	196	1.6856	0.6707	1.76	2.171891020744034	2.4635657592197524
10	197	1.6022	0.6524	1.76	2.1671991445672814	2.134603300381593
10	198	1.5216	0.6291	1.76	2.167986613191953	2.0975059594671
10	199	1.4436	0.6058	1.76	2.17345699070783	2.035142808256955
10	200	1.3672	0.5906	1.76	2.032926675981233	1.9474342094150454
10	201	1.3107	0.561	1.76	2.0520005594591653	1.594602223126507
10	202	1.2407	0.5473	1.76	2.053026658227527	1.7832011243827786
10	203	1.1742	0.5361	1.76	2.0566704709917007	1.6859140695776877
10	204	1.1	0.5346	1.76	2.046747552658983	1.8553790044085288
10	205	1.0187	0.538	1.76	2.03460827840913	2.034276591321843
10	206	0.9418	0.5468	1.76	2.01879526912295	1.9350468340585445
10	207	0.8612	0.5636	1.76	1.9968999769993347	2.0583063426030637
10	208	0.7731	0.5774	1.76	1.9738165016819267	2.2293566897201527
10	209	0.6839	0.5798	1.76	1.958621360915096	2.2308070288574955
10	210	0.5949	0.5875	1.76	1.9376857910977403	2.2333117225322567
10	211	0.511	0.5915	1.76	1.92157125341481	2.099882437185472
10	212	0.428	0.5925	1.76	2.0618656219524225	2.0751505969447135
10	213	0.3542	0.5888	1.76	2.051977036572713	1.8473173116711699
10	214	0.2787	0.5699	1.76	2.0553877847183464	1.9457421463287476
10	215	0.1997	0.5573	1.76	2.053189025737528	1.9999624996484309
10	216	0.1261	0.5404	1.76	2.055268255398054	1.8878840668854646
10	217	0.0504	0.5303	1.76	2.0503797616637702	1.9092701485122525
10	218	-0.0254	0.5202	1.76	2.04399239743722	1.9117482182546948
10	219	-0.1002	0.5181	1.76	2.0321724586268477	1.8707368200791903
10	220	-0.1835	0.4985	1.76	2.0265336843635997	2.13937052658019
10	221	-0.2618	0.4856	1.76	2.0176802297436107	1.9838882276983243
10	222	-0.3465	0.4687	1.76	2.013839064377986	2.1592388705282235
10	223	-0.4273	0.4506	1.76	2.0104994399062335	2.0700618952099
10	224	-0.5055	0.4351	1.76	2.0052779885557923	1.9930331783490192
10	225	-0.5828	0.4183	1.76	2.004417272831398	1.9776137767521753
10	226	-0.6617	0.4024	1.76	2.0026124387598014	2.012153696912837
10	227	-0.7315	0.4035	1.76	1.993074658331617	1.74521667709199
10	228	-0.8099	0.3959	1.76	1.986782286522135	1.9691876497682979
10	229	-0.8879	0.3873	1.76	1.9836633910716321	1.9618167600466683
10	230	-0.9635	0.3979	1.76	1.9674911502757817	1.9084876211283108
10	231	-1.0422	0.4008	1.76	1.954740615105454	1.968835315611745
10	232	-1.1186	0.4117	1.76	1.939382137102408	1.9293408848619786
10	233	-1.2021	0.4237	1.76	1.9278597126131245	2.108946715780176
10	234	-1.2767	0.4352	1.76	1.912004741749713	1.8870297427438707
10	235	-1.3575	0.4442	1.76	1.8879902680500997	2.032492312408585
10	236	-1.4438	0.4532	1.76	1.872062230095949	2.169200601604196
10	237	-1.5226	0.4561	1.76	1.8632886293660549	1.9713336221958977
10	238	-1.6024	0.4498	1.76	1.8611959551643669	2.0012074480173236
10	239	-1.6791	0.4446	1.76	1.863729804335014	1.9219017274564272
10	240	-1.7567	0.4327	1.76	1.8695483347505166	1.962678335846195
10	241	-1.8349	0.4167	1.76	1.8781228639813154	1.9955011901775461
10	242	-1.9111	0.4026	1.76	1.8843250791537873	1.9373387029634246
10	243	-1.9808	0.3947	1.76	1.8862378895023741	1.7536568934657628
10	244	-2.0488	0.3875	1.76	1.8855608809270934	1.7095028517086497
10	245	-2.1195	0.3812	1.76	1.8834935836660114	1.7745034516731713
10	246	-2.1889	0.3707	1.76	1.8853666502162922	1.7547453518958218
10	247	-2.2636	0.3586	1.76	1.8866014959582285	1.891841034548093
10	248	-2.3403	0.3428	1.76	1.8934788094426376	1.9577617960313813
10	249	-2.4143	0.3294	1.76	1.8982186687603995	1.8800864341832757
10	250	-2.4899	0.3165	1.76	1.9063417632067057	1.9173174619765008
10	251	-2.5632	0.3067	1.76	1.9138394952686575	1.8488053575214491
10	252	-2.643	0.2986	1.76	1.9182379983182327	2.005250919461194
10	253	-2.7206	0.2939	1.76	1.921697547215022	1.9435550545328095
10	254	-2.7925	0.2925	1.76	1.9226438766057945	1.797840718751243
10	255	-2.8558	0.3037	1.76	1.9133072054230096	1.6070800384548347
10	256	-2.9268	0.3066	1.76	1.9108462646647502	1.7764800167747496
10	257	-2.991	0.3176	1.76	1.9027525312860936	1.6283887742182466
10	258	-3.0569	0.3271	1.76	1.8980150936686608	1.6645307146460249
10	259	-3.1262	0.3414	1.76	1.8906985710686683	1.7690004239682853
10	260	-3.201	0.3564	1.76	1.881916714126621	1.9072296662961226
10	261	-3.2821	0.3623	1.76	1.8819103448979806	2.03285820951683
10	262	-3.3586	0.3649	1.76	2.0202077512344947	1.9136042563706903
10	263	-3.4359	0.3613	1.76	2.023843713581611	1.9345945957745292
10	264	-3.5188	0.3533	1.76	2.030364873512632	2.0821278178824656
10	265	-3.5889	0.3449	1.76	2.038462509413023	1.7650371809114966
10	266	-3.6779	0.3223	1.76	2.0619901455499585	2.29561538590418
10	267	-3.7463	0.3109	1.76	1.9358829474009067	1.7335873211349928
10	268	-3.8069	0.3015	1.76	1.9415106975260232	1.5331177384662926
10	269	-3.8526	0.303	1.76	1.9334740970792836	1.1431152610301285
10	270	-3.9148	0.2975	1.76	1.9314471409475196	1.5610673431982425
10	271	-3.9729	0.2916	1.76	1.927951033743923	1.459970033939054
10	272	-4.0439	0.28	1.76	1.9321119341182202	1.7985341253365128
10	273	-4.1148	0.2658	1.76	1.9407710667029257	1.8077005421252705
10	274	-4.1773	0.2422	1.76	1.9542441123338041	1.670181502112869
10	275	-4.2469	0.2441	1.76	1.9487204494740633	1.740648226954553
10	276	-4.3337	0.2347	1.76	1.9590393169405949	2.182687563532633
10	277	-4.4124	0.2265	1.76	1.966567403517675	1.9781509674440814
10	278	-4.4921	0.2186	1.76	1.9736273776187634	2.0022643431874796
10	279	-4.5609	0.219	1.76	1.9698689545734323	1.720029069521802
10	280	-4.6374	0.2444	1.76	1.950669402979863	2.015162834611641
10	281	-4.6769	0.2392	1.76	1.9478897458808315	0.9960202056183255
10	282	-4.7351	0.2532	1.76	1.9339926494916446	1.4965042599338025
10	283	-4.8052	0.2734	1.76	1.9143341910600866	1.8238095432363557
10	284	-4.8609	0.2954	1.76	1.8906064567110108	1.4971827710737227
10	285	-4.8968	0.3114	1.76	1.8664127534510018	0.9826017758990628
10	286	-4.9602	0.3278	1.76	1.8914971125713314	1.6371698140388629
10	287	-5.0303	0.3453	1.76	1.8730173518138453	1.806284169226981
10	288	-5.1059	0.3584	1.76	1.7159343652725156	1.9181648130439595
10	289	-5.1835	0.3647	1.76	1.71022616675998	1.9463828631592586
10	290	-5.2679	0.3631	1.76	1.718556183816024	2.1103791128609943
10	291	-5.3489	0.3586	1.76	1.7327790773080363	2.028122592448504
11	173	4.4953	3.7794	1.76	1.9156431487962253	2.2736603198367056
11	174	4.4151	3.7893	1.76	1.9128699616885476	2.020218119411874
11	175	4.3428	3.8	1.76	1.9200839672832588	1.827187045707128
11	176	4.2755	3.8093	1.76	1.927581574893017	1.6984882984583765
11	177	4.2071	3.8165	1.76	1.934204930571707	1.7194475857088636
11	178	4.1343	3.8222	1.76	1.9341472805176183	1.8255701164293847
11	179	4.0532	3.826	1.76	1.9227460204094324	2.0297244271082535
11	180	3.9696	3.8297	1.76	1.9089102323457743	2.0920459483481855
11	181	3.8818	3.832	1.76	1.892451221589482	2.195753002958202
11	182	3.7912	3.8323	1.76	1.8719621168753326	2.2650124171845123
11	183	3.6914	3.8372	1.76	1.84866306431296	2.498005454357539
11	184	3.6153	3.8376	1.76	1.8428484232510782	1.902526281027409
11	185	3.5522	3.8436	1.76	1.8506376745870243	1.5846154896377838
11	186	3.4786	3.8492	1.76	1.849952814870757	1.8453184007102923
11	187	3.4258	3.8582	1.76	1.867158809192166	1.339038834388307
11	188	3.3573	3.8693	1.76	1.8727140062664986	1.7348378886800975
11	189	3.2888	3.8803	1.76	1.874001259644414	1.7344397510435416
11	190	3.2151	3.8886	1.76	1.8714726655017628	1.854147378176828
11	191	3.1415	3.8917	1.76	1.8066391617706377	1.8416314099189313
11	192	3.0589	3.9018	1.76	1.805530047909442	2.0803800734481244
11	193	2.9585	3.9164	1.76	1.7986412364846687	2.5364000078851916
11	194	2.8989	3.917	1.76	1.8051285395329568	1.4900755014427984
11	195	2.8221	3.9279	1.76	1.8073669854960344	1.9392411531318126
11	196	2.7468	3.9351	1.76	1.803902241951842	1.8910859975157106
11	197	2.6843	3.9505	1.76	1.8128874107603568	1.609233124814426
11	198	2.6187	3.9578	1.76	1.8182590484407295	1.6501231014684914
11	199	2.548	3.969	1.76	1.8195135613339821	1.7895407930527858
11	200	2.4665	3.9688	1.76	1.8091862588364953	2.037506134960092
11	201	2.4045	3.9774	1.76	1.815990797580327	1.564840247437414
11	202	2.3267	3.9798	1.76	1.8092430430740873	1.945925229807144
11	203	2.244	3.9808	1.76	1.7994102829203704	2.067651143205739
11	204	2.1667	3.9839	1.76	1.795371875156454	1.9340533860263565
11	205	2.0806	3.9779	1.76	1.779450174167587	2.157720150992711
11	206	2.0202	3.989	1.76	1.786421565234745	1.5352870252822433
11	207	1.956	3.9971	1.76	1.9883892899281366	1.6177240957592258
11	208	1.8949	4.0047	1.76	1.9857734356843635	1.5392713373541362
11	209	1.8394	4.0137	1.76	1.9866953137332732	1.4056248610493525
11	210	1.7731	4.0253	1.76	2.098413931062461	1.6826782966449638
11	211	1.7053	4.0304	1.76	2.092902199965992	1.6997885897957994
11	212	1.6459	4.0389	1.76	2.088737704947532	1.5001270779504001
11	213	1.5842	4.0422	1.76	1.9155730049255013	1.544704664329072
11	214	1.5043	4.0412	1.76	1.9060932199929246	1.997656439430967
11	215	1.4276	4.0561	1.76	1.9024313962790937	1.9533464874414874
11	216	1.3595	4.0578	1.76	1.8966903767833125	1.7030303872802754
11	217	1.2935	4.0716	1.76	1.8983416608726842	1.6856823544191188
11	218	1.2222	4.0792	1.76	1.8979818148513512	1.7925976263512156
11	219	1.153	4.0893	1.76	1.8972006457593817	1.74832955989424
11	220	1.0955	4.1021	1.76	1.897443951217918	1.4726867453739145
11	221	1.033	4.1093	1.76	1.8984212490801238	1.5728338278406913
11	222	0.971	4.1132	1.76	1.8969804597195672	1.5530635048187806
11	223	0.9015	4.1124	1.76	1.893671949043486	1.7376151041010204
11	224	0.8423	4.1172	1.76	1.88778547131968	1.4848568954616455
11	225	0.7766	4.1205	1.76	1.8853116469368676	1.644570612652435
11	226	0.713	4.126	1.76	1.8813549314426385	1.5959342874943199
11	227	0.6299	4.1136	1.76	2.029609465727426	2.1005014282308885
11	228	0.5733	4.1211	1.76	2.026970947821342	1.4273686454451777
11	229	0.5002	4.1197	1.76	2.0190055434533765	1.8278351265910187
11	230	0.4303	4.1234	1.76	2.0131224354003616	1.749946427751432
11	231	0.371	4.1334	1.76	2.012473326176792	1.5034314916217495
11	232	0.3157	4.1396	1.76	2.0090184089300047	1.391161834582878
11	233	0.2486	4.1468	1.76	1.9999425584557358	1.6871295889764961
11	234	0.1828	4.1554	1.76	1.9988793499545605	1.6589906569959951
11	235	0.1287	4.1656	1.76	2.002056790887685	1.3763289032785737
11	236	0.0629	4.1741	1.76	1.9989925816082976	1.6586685172149371
11	237	-0.0054	4.1773	1.76	1.9923591442988238	1.709373057585733
11	238	-0.0762	4.1752	1.76	1.9845655794447778	1.770778430521447
11	239	-0.1443	4.1732	1.76	1.9796593686678718	1.703234056141434
11	240	-0.2128	4.1817	1.76	2.103352004532105	1.7256339414835362
11	241	-0.2772	4.1889	1.76	2.1039888697291698	1.6200308639035252
11	242	-0.3469	4.1968	1.76	2.1033946135370822	1.7536568934657635
11	243	-0.4103	4.2073	1.76	2.1059561280164862	1.606589944572045
11	244	-0.4755	4.2117	1.76	2.1060155454434337	1.6337074401495517
11	245	-0.5367	4.2173	1.76	2.107847827192256	1.5363918770938598
11	246	-0.6008	4.2213	1.76	2.1091958291065622	1.6056170932074703
11	247	-0.6638	4.2221	1.76	2.1070750373068705	1.5751269790083577
11	248	-0.7281	4.2215	1.76	2.103877367449501	1.607569982924539
11	249	-0.7923	4.2209	1.76	2.100159314792086	1.605070091927453
11	250	-0.8554	4.2242	1.76	2.0970773424306373	1.5796558169424126
11	251	-0.9196	4.2236	1.76	2.0912925521737344	1.60507009192745
11	252	-0.9866	4.2256	1.76	2.0864934977224068	1.6757461024868903
11	253	-1.0522	4.2289	1.76	2.0832121701672897	1.6420737650909598
11	254	-1.1193	4.2361	1.76	2.0816939145237616	1.6871295889764948
11	255	-1.1825	4.2421	1.76	2.0814771324502996	1.5871042813879643
11	256	-1.2496	4.2493	1.76	2.079254027097717	1.6871295889764948
11	257	-1.3102	4.258	1.76	2.0789903738835416	1.5305329953973554
11	258	-1.3747	4.2678	1.76	2.079491655234686	1.6310062078361327
11	259	-1.4392	4.2751	1.76	2.076818040509801	1.6227946573735073
11	260	-1.5009	4.2772	1.76	2.07364931820842	1.5433931773854608
11	261	-1.5639	4.278	1.76	2.066568513229984	1.5751269790083633
11	262	-1.6242	4.2788	1.76	2.0621505947547494	1.5076326641460123
11	263	-1.687	4.2824	1.76	2.0602232060238643	1.5725775020646822
11	264	-1.7516	4.2842	1.76	2.0572061907719412	1.6156268133452105
11	265	-1.8174	4.2901	1.76	2.055963957345405	1.6515996034148182
11	266	-1.8831	4.296	1.76	2.0570012501371133	1.649109608243191
11	267	-1.9501	4.298	1.76	2.054508698758965	1.6757461024868878
11	268	-2.0172	4.3078	1.76	2.0599541312501852	1.6952968029227207
11	269	-2.0829	4.3111	1.76	2.058620758192008	1.644570612652435
11	270	-2.1432	4.3093	1.76	2.0567249984554654	1.508171492238206
11	271	-2.2035	4.3101	1.76	2.0557027861519392	1.5076326641460063
11	272	-2.2686	4.3114	1.76	2.0536908915494365	1.627824468424041
11	273	-2.3266	4.3074	1.76	2.048682965045348	1.4534441853748583
11	274	-2.3803	4.2983	1.76	2.0392457688285432	1.3616396366146244
11	275	-2.4425	4.2951	1.76	2.137483007934547	1.5570565179209093
11	276	-2.5086	4.2919	1.76	2.127915620404461	1.6544353266296035
11	277	-2.5714	4.2874	1.76	2.1159568458920157	1.574025492169684
11	278	-2.641	4.2893	1.76	2.11237234264621	1.7406482269545418
11	279	-2.7105	4.2912	1.76	2.105906930342812	1.738149159307109
11	280	-2.7789	4.297	1.76	2.0997789529699773	1.7161366495707735
11	281	-2.8446	4.3003	1.76	2.094543935567598	1.644570612652425
11	282	-2.9088	4.2997	1.76	2.17400023473109	1.6050700919274532
11	283	-2.9678	4.2966	1.76	2.077278932257255	1.4770346136770158
11	284	-3.028	4.2948	1.76	2.157200542312457	1.5056726071759428
11	285	-3.083	4.2906	1.76	2.0565922810007797	1.3790032632303706
11	286	-3.1394	4.2902	1.76	2.1448526281002094	1.4100354605470038
11	287	-3.197	4.2885	1.76	2.1345228438166415	1.4406270336211209
11	288	-3.2562	4.2933	1.76	2.085304735042917	1.484856895461651
11	289	-3.3193	4.2967	1.76	2.08148108696752	1.5797883560781156
11	290	-3.3863	4.3013	1.76	2.0808751313071108	1.6789431199418212
11	291	-3.453	4.305	1.76	2.0788188908159904	1.6700636215426032
11	292	-3.523	4.3129	1.76	2.0817136725144216	1.7611093804758486
11	293	-3.5871	4.3168	1.76	2.084548738254332	1.6054633287621318
11	294	-3.6532	4.3235	1.76	2.083098467533139	1.660967338631319
11	295	-3.7148	4.323	1.76	2.076495442876879	1.5400507296839252
11	296	-3.7738	4.3225	1.76	2.0808330428654847	1.4750529651507474
11	297	-3.8301	4.3196	1.76	2.0736455179334166	1.409365992210676
11	298	-3.8754	4.3083	1.76	2.0639861952084395	1.167202852978012
11	299	-3.9319	4.3034	1.76	2.0573544834811592	1.4178019960488193
11	300	-3.9991	4.3035	1.76	2.055819973360675	1.6800018601180104
11	301	-4.0673	4.3041	1.76	2.0518057577437157	1.7050659811280153
11	302	-4.145	4.3065	1.76	1.9989321621052127	1.9434264200118105
11	303	-4.2196	4.3101	1.76	1.9958103815474564	1.8671703189586166
11	304	-4.3042	4.3179	1.76	2.0007779975366375	2.1239703387759437
11	305	-4.3744	4.3216	1.76	1.911527811596285	1.7574359874544465
11	306	-4.4335	4.3226	1.76	1.9028450211918748	1.477711490785688
11	307	-4.5084	4.327	1.76	1.902422063440898	1.8757281919297242
11	308	-4.5595	4.3242	1.76	1.954740390614895	1.2794163708503943
11	309	-4.617	4.3198	1.76	1.9445922724813043	1.4417025525398814
11	310	-4.6774	4.3206	1.76	1.9401557619613916	1.510132444522654
11	311	-4.7461	4.3301	1.76	1.9476453922192183	1.7338432743474987
11	312	-4.806	4.3247	1.76	1.935913884430698	1.5035728282993102
11	313	-4.871	4.3477	1.76	1.9476217500527426	1.7237314175938263
11	314	-4.9395	4.3491	1.76	1.9433227386134788	1.7128576268913724
11	315	-5.0061	4.3476	1.76	1.9411643096219613	1.6654222437568251
11	316	-5.085	4.3558	1.76	1.9507193863993084	1.9831241136146778
11	317	-5.157	4.3571	1.76	1.955255524316284	1.8002933788691233
11	318	-5.2244	4.3566	1.76	1.9557204841446973	1.685046364347287
11	319	-5.2826	4.3525	1.76	2.1979237545256316	1.4586059269041858
11	320	-5.3376	4.3479	1.76	2.186121286562392	1.379800710247672
11	321	-5.3896	4.3413	1.76	2.1724767994839946	1.3104293189638163
11	322	-5.444	4.3364	1.76	2.1601449202830794	1.3655058586472693
